"Sector Salud"," 
                        IMPORTANTE EMPRESA ADMINISTRADORA DE SERVICIOS DE SALUD SOLICITA:ENFERMERA LABORALCondiciones para el puesto (Indispensables):•         Sexo: INDISTINTO•         Edad: 25 – en adelante•         Escolaridad: Enfermera General con título y cédula profesional (Quien no tenga, no se toma en cuenta al puesto).•         Turno:14:40 a 22:30hrs. L-V (DISPONIBILIDAD DE TIEMPO)•         Experiencia: Mínimo 1-2 años•         Disponibilidad de horario y vivir en la zona•         Traslado por sus propios medios•         Disponibilidad de tiempoExperiencia requerida: •         Conocimiento de normatividad mexicana (LFT, NOM, STPS).•         Formatos IMSS (ST7, ST2, ST3, ST9, ST8) •         Llevar archivo y expediente clínico•         Atención clínica al paciente•         Trato servicial y cordial al trabajador•         Campañas de vacunación•         Recorridos en planta•         Respuesta a accidentes y emergenciasOfrecemos:•         Sueldo: $6,000.00 prestaciones de ley, Seguro de vida. Gastos Médicos Mayores, Seguro de Responsabilidad Civil, Tarjeta de descuentos médicos.•         Lugar de trabajo:  CD. INDUSTRIAL BRUNO PAGLIAI, VERACRUZ VER.                                 Fecha de contratación: Disponibilidad inmediata•         Disponibilidad de viajar: No•         Disponibilidad de cambio de residencia: No•         No cuenta con transporte
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 25 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        FARMACIAS BENAVIDES SOLICITAMEDICOS CON TITULO Y CEDULA  PARA ATENCION EN CONSULTORIO CONOCIMIENTOS / HABILIDADESAtencion al PacienteExpediente ClinicoConsulta de 1er NivelLavado OpticoInyectables Curaciones Certificado MedicoOFRECEMOSSueldo Base+ Compensaciones (por cada procedimiento )+Prestaciones Superiores de Ley+Caja de Ahorro +Seguro de Vida+Uniforme+Consultorio
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 3 Edad: entre 25 y 45 años Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos:Experiencia en cocina mínima de 6 meses (indispensable)Sexo indistintoEdad de 28 a 50 añosOfrecemos:-Pago semanal-Prestaciones de ley-Seguro social-Comedor y uniformes¡CONTRATACION INMEDIATA!Turno mautino 7am a 3pm *Se trabaja de lunes a domingo con dia des descanso entre semana*Turno nocturno 9pm a 7am *Se trabaja de lunes a domingo con dos dias de descanso entre semana*Entrevistas en: Comedor Centro medico Issemym Toluca (enfrente del Piojo)
                     Educación mínima: Educación secundaria Edad: entre 25 y 47 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa de soluciones y mejora de procesos para el sector saludTe invita a unirte a su familia laboral, como:Medico InstructorEdad: 30 a 45 añosEscolaridad: Licenciatura/ Medicina con cédula profesional  Experiencia: 2 años de experiencia en puesto similar (capacitaciones, inducciones, talleres, seminarios, etc) Funciones o Conocimientos: • Llevar acabo la capacitación inicial del personal farmacéutico • Actividades administrativas.• Preparación de documentos y formatos de capacitación.• Programación, coordinación y ejecución de calendario de cursos locales y foráneos.• Preparación y ejecución de capacitaciones Habilidades: Facilidad de palabra, manejo de grupo, comunicación, trabajo en equipo, actitud de servicio, puntualidad, disponibilidad para trasladarse a diferentes puntos de la ciudad, excelente presentación. Horario: Lunes a sábado “Si estás interesado y cubres el perfil, postúlate por este medio Este servicio es gratuito, sin discriminación o distinción por ningún motivo
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 30 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        IMPORTANTE EMPRESA SOLICITA ENFERMERA CON EXPERIENCIARequisitos:-Licenciatura en enfermería.-Disponibilidad de horario.Horario: Lunes a Viernes de 9am a 7pm y Sábado de 10am-2pm. Solicitamos disponibilidad para tiempo extra.Sueldo: $7500 nóminales al mes y prestaciones de ley.caja de ahorro, prestamos personales y descuentos en diversos establecimientos.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        STAR MÉDICA""Un espacio humano""Grupo hospitalario reconocido por su excelencia a nivel nacional en servicios de salud, profesionalismo y tecnología de vanguardia.Hospital VIVO Jardín BicentenarioTe invita a formar parte de su exitoso equipo de trabajo como:""Auxiliar de Mantenimiento""REQUISITOS:Genero: Masculino (Deseable)Escolaridad: Técnico en Electricidad,mecánica y/o carreras a fines(Preferentemente)ACTIVIDADES:Recorrer cada área dentro del hospital para examinar las instalaciones, el alumbrado, las camas y baños que estén en óptimas condiciones.Supervisar y asegurar que cada habitación cuente con agua caliente y fría.Pintar las habitaciones (normalmente se realiza cuando un huésped deja la habitación).Monitorear el funcionamiento de los elevadores y en caso de falla reportarlo a su jefe inmediato.Reparación y mantenimiento de lavabos, tomas de aire, regaderas, lámparas, aires acondicionados, etc. y lo que se requiera.CONOCIMIENTOS Y HABILIDADES REQUERIDAS:Pintura, Electricidad, Equipos de Aire Acondicionado, etc.OFRECEMOS:Prestaciones de Ley,Premio de puntualidad,Premio de asistencia yVales de despensa en efectivoStar Médica agradece el tiempo que inviertas en este proceso de selección, todos nuestros procesos son manejados de manera confidencial.Tipo de puesto: Tiempo completo
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa Multinacional de Salud y Estética Dental con más de 15 años de experiencia en la Industria, contamos con una amplia red de clínicas propias, con más de 1.500 empleados trabajando en España, Italia, Gran Bretaña y Latinoamérica. Contamos con materiales de primera calidad, radiografía panorámica y TAC en todas nuestras clínicas. Con motivo de nuestra expansión en 2019; solicitamos Odontologos de todas las Especialidades en la CDMX y Edo de MexRequisitos:Sexo: IndistintoEdad: 28 a 45 añosEscolaridad: Lic. En Estomatología o Cirujanos Dentistas Especialistas (Titulo y Cedula Indispensable) Buscamos:Excelente servicio y atención al pacienteFacilidad de palabraIniciativa y trabajo en equipo, proactivoExperiencia mínima de 3 años Ofrecemos:Estabilidad laboral.Desarrollo profesional en compañía multinacional.Sueldo Fijo + Comisiones + Prestaciones de Ley.Contrato Indeterminado directo con la empresa.Trabajo con Asistente Dental. Interesados, favor de postularse por este medio
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 3 Edad: entre 28 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa Multinacional de Salud y Estética Dental con más de 15 años de experiencia en la Industria, contamos con una amplia red de clínicas propias, con más de 1.500 empleados trabajando en España, Italia, Gran Bretaña y Latinoamérica. Contamos con materiales de primera calidad, radiografía panorámica y TAC en todas nuestras clínicas. Con motivo de nuestra expansión; solicitamos Odontologo General para nuestra nueva sucursal en PASEO QUERETARORequisitos:Sexo: IndistintoEdad: 28 a 45 añosEscolaridad: Lic. En Estomatología o Cirujanos Dentistas (Titulo y Cedula Indispensable) Buscamos:Excelente servicio y atención al pacienteFacilidad de palabraIniciativa y trabajo en equipo, proactivoExperiencia mínima de 3 años Ofrecemos:Estabilidad laboral.Desarrollo profesional en compañía multinacional.Sueldo Fijo + Comisiones + Prestaciones de Ley.Contrato Indeterminado directo con la empresa.Trabajo con Asistente Dental. Interesados, favor de postularse por este medio
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Edad: entre 28 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa Multinacional de Salud y Estética Dental con más de 15 años de experiencia en la Industria, contamos con una amplia red de clínicas propias con más de 1.500 empleados trabajando en España, Italia y Latinoamérica. Contamos con materiales de primera calidad, radiografía panorámica y TAC en todas nuestras clínicas. Solicitamos ORTODONCISTA para nuestra Clínica en PATIO TLALPAN  Requisitos:Sexo: IndistintoEdad: 30 a 45 añosEscolaridad: Lic. En Estomatología o Cirujano Dentista (Titulo y Cedula Indispensable) - Especialista en Ortodoncia  (Titulo y Cedula Indispensable)  Buscamos:Excelente servicio y atención al pacienteFacilidad de palabraIniciativa y trabajo en equipo, proactivoExperiencia mínima de 3 años Ofrecemos:Estabilidad laboral.Desarrollo profesional en compañía multinacional.Sueldo Fijo + Comisiones + Prestaciones de Ley.Contrato Indeterminado directo con la empresa.Trabajo con Asistente Dental. Interesados favor de postularse por este medio
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 3 Edad: entre 30 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa Multinacional de Salud y Estética Dental con más de 16 años de experiencia en la Industria, contamos con una amplia red de clínicas propias con más de 1.500 empleados trabajando en España, Italia y Latinoamérica.Contamos con materiales de primera calidad, radiografía panorámica y TAC en todas nuestras clínicas.Debido a nuestra expansión en México y nueva apertura de Clínica estamos solicitando:EDODONCISTA con el siguiente perfil:Requisitos:Sexo: IndistintoEdad: 30 a 45 añosEscolaridad: Lic. En Estomatología o Cirujano Dentista (Titulo y Cedula Indispensable) Especialidad en Endodoncia (Titulo y cedula)Buscamos:Excelente servicio y atención al pacienteFacilidad de palabraIniciativa y trabajo en equipo, proactivoExperiencia mínima de 3 añosOfrecemos:Estabilidad laboral.Desarrollo profesional en compañía multinacional.Sueldo Fijo + Comisiones + Prestaciones de Ley.Contrato Indeterminado directo con la empresa.Trabajo con Asistente Dental  LUGAR DE TRABAJO: DE ACUERDO CON DOMICILIO DEL CANDIDATO Interesados favor de enviar curriculum al correo arriba mencionado, con el nombre de la vacante.
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 2 Edad: entre 30 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Laboratorio medico con más de 25 años de experiencia en el sector salud, te invita a participar en su proceso de selección, si cubres el perfil, participa y forma parte de nuestro gran equipo de trabajo, los requisitos son:Técnico Analista de Laboratorio *Escolaridad: Técnico Laboratorista clínico, QFB, QBP*Experiencia: 6 meses en proceso de muestras biológicas en el área de laboratorio clínico *Disponibilidad de horarioFunciones:-	Proceso de muestras biológicas de laboratorio clínico-	Manejo de equipo de laboratorio-	Validación de resultadosCompetencias: -Calidad en el trabajo -Compromiso y ética -Orientación a resultados -Responsabilidad-Tolerancia a la presión Ofrecemos:-	Sueldo: $9,500 al mes-	Prestaciones de Ley-	Transporte gratuito -	Vales de despensa de $450-	Seguro de Vida-	Seguro de Gastos Médicos menores-	Descuentos (cines, gimnasios, escuelas de inglés, universidades, ópticas, consultas médicas, veterinarios, restaurantes, estudios de laboratorio, etc.)-	Apoyo en gastos Funerarios-	Caja de Ahorro
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        MEDICO GENERALREQUISITOS:•	EDAD: DE 25 A 55 AÑOS.•	SEXO: INDISTINTO •	INDISPENSABLE CONTAR CÉDULA Y TíTULO PROFESIONAL.•	EXPERIENCIA MÍNIMA DE UN AÑOACTIVIDADES:•	DAR CONSULTAS DE  1ER NIVEL O PRIMER CONTACTO.•	EXPEDIENTE  CLÍNICO DE LOS PACIENTES.OFRECEMOS:•	PAGOS NETOS Y QUINCENALES.•	BONO DE PRODUCTIVIDAD •	DESCUENTOS EN SERVICIOS MÉDICOS  INTEGRALES.•	CAPACITACIÓN CONTINUA.•	BONO DE CUMPLEAÑOS •	CAJA DE AHORRO•	VACACIONESHORARIO:TURNO MATUTINO DE LUNES A VIERNES DE 7:00 A 17:00 HRS Y SABADOS DE 9:00 A 14:00 HRSTURNO VESPERTINO DE LUNES A VIERNES DE 10:00 A 20:00 Y SABADOS DE 9:00 A 14:00 HRSZONA: SILAO, GUANAJUANTO 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 24 y 50 años Conocimientos: Microsoft Outlook, Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
